,"IT","PNZ","Ponza","Ponza","LT","1-------","AI","1101",,"4054N 01258E",
,"IT","PO9","Campione d'Italia","Campione d'Italia","CO","--3-----","RL","1307",,"4558N 00858E",
,"IT","POA","Parona di Valpolicella","Parona di Valpolicella","VR","-23-----","RL","1101",,"4529N 01056E",
,"IT","POB","Ponte a Cappiano","Ponte a Cappiano","FI","--3-----","RL","0901",,"4345N 01046E",
,"IT","POC","Porcari","Porcari",,"--3-----","RL","2101",,,
,"IT","POD","Podenzano","Podenzano","PC","--3-----","RL","1801",,,
,"IT","POE","Pasiano di Pordenone","Pasiano di Pordenone","PN","--3-----","RL","1101",,"4551N 01238E",
,"IT","POF","Pofi","Pofi","FR","--3-----","RL","0701",,"4134N 01325E",
,"IT","POG","Poggio Renatico","Poggio Renatico","FE","-23-----","RL","0407",,"4446N 01129E",
,"IT","POI","Poiano","Poiano","VR","--3-----","RL","0212",,"4528N 01100E",
,"IT","POL","Pollein","Pollein","AO","--3-----","RL","0212",,"4544N 00720E",
,"IT","POM","Pomezia","Pomezia","RM","1-------","RL","1501",,"4140N 01230E",
,"IT","PON","Pontassieve","Pontassieve",,"--3-----","RQ","9501",,,
,"IT","POO","Pontedassio","Pontedassio","IM","--3-----","RL","1801",,,
,"IT","POP","Ponte della Priula","Ponte della Priula","TV","--3-----","RL","0501",,"4549N 01214E",
,"IT","POQ","Porto Viro","Porto Viro","RO","1-3-----","RL","1001",,"4503N 01215E",
,"IT","POR","Pomigliano D'Arco","Pomigliano D'Arco","NA","--3-----","RL","0407",,"4054N 01423E",
,"IT","POS","Positano","Positano",,"1-------","AI","9812",,,
,"IT","POT","Ponte Taro","Ponte Taro",,"--3-----","RL","0201",,"4450N 01012E",
,"IT","POV","Povolaro","Povolaro","VI","--3-----","RL","0607",,"4537N 01134E",
,"IT","POX","Possagno","Possagno","TV","--3-----","RL","0701",,"4551N 01152E",
,"IT","POZ","Pozzuoli","Pozzuoli",,"1-------","AI","9704",,,
,"IT","PP2","Camporeale","Camporeale","PA","--3-----","RL","1207",,"3753N 01305E",
"+","IT","PP3","Polesine Parmense","Polesine Parmense","PR","--3-----","AM","2301",,"4501N 01004E",
,"IT","PP9","Piegaro","Piegaro","PG","--3-----","RL","1207",,"4258N 01205E",
,"IT","PPA","Piediripa","Piediripa","MC","--3-----","RL","0407",,"4316N 01329E",
,"IT","PPB","Palaia","Palaia","PI","--3-----","RL","1207",,"4336N 01046E",
,"IT","PPC","Paciano","Paciano","PG","--3-----","RL","1207",,"4301N 01204E",
,"IT","PPD","Palestrina","Palestrina","RM","--3-----","RL","1207",,"4150N 01253E",
,"IT","PPE","Pieve Porto Morone","Pieve Porto Morone","PV","--3-----","RL","1201",,"4507N 00926E",
,"IT","PPF","Porto Palo","Porto Palo","CT","123-----","AA","1207",,"3734N 01254E","Porto Palo di Menfi"
,"IT","PPG","Polpenazze del Garda","Polpenazze del Garda",,"--3--6--","RL","0601",,"4533N 01030E",
,"IT","PPH","Panicale","Panicale","PG","--3-----","RL","1207",,"4301N 01206E",
,"IT","PPI","Caleppio di Settala","Caleppio di Settala","MI","--3-----","RL","0901",,"4526N 00923E",
,"IT","PPJ","Parabita","Parabita","LE","--3-----","RL","1207",,"4303N 01807E",
,"IT","PPL","Portopalo","Portopalo","SR","1-3-----","AA","1207",,"3641N 01508E","Portopalo di Capo Passero"
,"IT","PPM","San Prospero Parmense","San Prospero Parmense",,"--3-----","RL","0607",,"4448N 01016E",
,"IT","PPN","Pompiano","Pompiano","BS","--3-----","RQ","1007",,"4526N 00959E",
,"IT","PPO","Prepotto","Prepotto","TS","--3-----","RL","0701",,"4545N 01341E",
,"IT","PPP","Pomarance","Pomarance","PI","--3-----","RL","1201",,"4318N 01052E",
,"IT","PPQ","Parcines","Parcines","BZ","--3-----","RL","1207",,"4641N 01104E",
,"IT","PPR","Felino","Felino","PR","--3-----","RL","1207",,"4442N 01015E",
,"IT","PPS","Ponte Selva","Ponte Selva","BG","--3-----","RL","0701",,"4552N 00953E",
,"IT","PPT","Porto Tolle","Porto Tolle",,"1-3-----","AA","1301",,"4456N 01222E",
,"IT","PPU","Paternopoli","Paternopoli","AV","--3-----","RL","1207",,"4058N 01501E",
,"IT","PPV","Ponte di Piave","Ponte di Piave","TV","-23-----","RL","0901",,"4543N 01228E",
,"IT","PPW","Pedavena","Pedavena","BL","--3-----","RL","1207",,"4602N 01153E",
,"IT","PPX","Pocapaglia","Pocapaglia","CN","-----6--","RL","1201",,"4442N 00753E",
,"IT","PPY","Pelago","Pelago","FI","--3-----","RL","1207",,"4346N 01130E",
,"IT","PPZ","Zoppe Di San Vendemiano","Zoppe Di San Vendemiano","TV","--3-----","RL","1801",,"4553N 01221E",
,"IT","PQA","Petralia Soprana","Petralia Soprana","PA","--3-----","RL","1301",,"3747N 01406E",
,"IT","PR2","Predore","Predore","BG","--3-----","RQ","1801",,"4540N 01001E",
,"IT","PR3","Pioraco","Pioraco","MC","--3-----","AM","2101",,"4311N 01259E",
,"IT","PR6","Neviano Degli Arduini","Neviano Degli Arduini","PR","--3-----","AM","2101",,"4435N 01019E",
,"IT","PRA","Pratrivero","Pratrivero",,"0-------","RQ","9307",,,
,"IT","PRB","Pray Biellese","Pray Biellese","BI","--3-----","RQ","1901",,"4540N 00812E",
,"IT","PRC","Porcia","Porcia",,"--3-----","RL","0601",,"4557N 01236E",
,"IT","PRD","Pordenone","Pordenone",,"--3-----","RQ","9501","QAD",,
,"IT","PRE","Pressana","Pressana",,"--3-----","RL","1101",,"4517N 01123E",
,"IT","PRF","Porto Recanati","Porto Recanati",,"123-----","AA","1301",,"4326N 01340E",
,"IT","PRG","Parabiago","Parabiago","MI","--3-----","RQ","1607",,"4533N 00857E",
,"IT","PRH","Sapri","Sapri",,"1-3-----","AA","1301",,"4004N 01538E",
,"IT","PRI","Petritoli","Petritoli",,"--3-----","RL","0601",,"4304N 01339E",
,"IT","PRJ","Capri","Capri","NA","1-------","AI","1201",,"4033N 01414E",
,"IT","PRK","Priocca","Priocca","CN","--3-----","RL","1307",,"4447N 00804E",
,"IT","PRL","Priolo Gargallo","Priolo Gargallo","SR","1-3-----","RL","1307",,"3709N 01511E",
,"IT","PRM","Pregnana Milanese","Pregnana Milanese",,"--3-----","RQ","9501",,,
,"IT","PRN","Porrena","Porrena",,"0-------","RQ","9307",,,
,"IT","PRO","Procida","Procida",,"1-------","AI","9601",,,
,"IT","PRP","Predappio","Predappio","FC","--3-----","RL","1307",,"4406N 01159E",
,"IT","PRR","Piano di Sorrento","Piano di Sorrento","NA","123-----","AA","1301",,"4038N 01423E",
,"IT","PRS","Persico","Persico",,"0-------","RQ","9307",,,
,"IT","PRT","Porretta Terme","Porretta Terme",,"--3-----","RQ","9705",,,
,"IT","PRU","Pescarolo ed Uniti","Pescarolo ed Uniti","CR","--3-----","RL","1201",,"4511N 01011E",
,"IT","PRV","Priverno","Priverno",,"-23-----","RL","0601",,"4128N 01310E",
,"IT","PRW","Portovenere","Portovenere","SP","1-3-----","AA","1207",,"4403N 00951E",
,"IT","PRZ","Predazzo","Predazzo","TN","--3-----","RL","1207",,"4619N 01136E",
,"IT","PS2","Poggio San Marcello","Poggio San Marcello","AN","--3-----","RL","1207",,"4330N 01304E",
,"IT","PS3","Piazza al Serchio","Piazza al Serchio","LU","--3-----","RL","1401",,"4411N 01018E",
,"IT","PS6","Pont Saint Martin","Pont Saint Martin","23","--3-----","AM","2101",,"4536N 00738E",
,"IT","PS8","Presezzo","Presezzo","BG","--3-----","AA","1801",,"4542N 00934E",
,"IT","PSA","Pisa","Pisa",,"---4----","AI","9601",,,
,"IT","PSB","Peschiera Borromeo","Peschiera Borromeo",,"-23-----","RQ","9705",,,
,"IT","PSC","Pievesestina","Pievesestina","FC","--3-----","RL","1901",,"4411N 01213E",
,"IT","PSE","Pescate","Pescate",,"--3-----","RQ","0101",,,
,"IT","PSF","Pieve Santo Stefano","Pieve Santo Stefano","AR","--3-----","RL","0701",,"4340N 01202E",
,"IT","PSG","Ponte San Giovanni","Ponte San Giovanni","PG","--3-----","RL","0407",,"4305N 01226E",
,"IT","PSI","Plesio","Plesio",,"--3--6--","RL","0607",,"4603N 00914E",
,"IT","PSL","Postal","Postal","BZ","--3-----","RL","1207",,"4636N 01111E",
,"IT","PSM","Ponte San Marco","Ponte San Marco",,"--3-----","RQ","0201",,"4527N 01028E",
,"IT","PSN","Pessione","Pessione","TO","--3-----","RL","1601",,"4457N 00750E",
,"IT","PSO","Palazzolo sull'Oglio","Palazzolo sull'Oglio",,"--3-----","RL","0001",,,
,"IT","PSP","Ponte San Pietro","Ponte San Pietro","BG","--3-----","RL","0212",,"4352N 01027E",
,"IT","PSQ","Pessinetto","Pessinetto",,"-23-----","RL","0607",,"4517N 00724E",
,"IT","PSR","Pescara","Pescara","PE","1-34----","AI","1201",,"4228N 01414E",
,"IT","PSS","Porto Santo Stefano","Porto Santo Stefano",,"1-------","AI","9704",,,
,"IT","PST","Pastrengo","Pastrengo",,"--3-----","RQ","9501",,,
,"IT","PSU","Passerano","Passerano","AT","--3-----","RQ","0907",,"4154N 01246E",
,"IT","PSV","Prato Allo Stelvio","Prato Allo Stelvio","BZ","--3-----","RL","1907",,"4637N 01035E",
,"IT","PSZ","Portacomaro Stazione","Portacomaro Stazione",,"-23--6--","RL","0607",,"4457N 00813E",
,"IT","PT2","Ponte di Legno","Ponte di Legno","BS","--3-----","RL","1301",,"4616N 01031E",
,"IT","PT3","Poggio Torriana","Poggio Torriana","RN","--3-----","RL","1807",,"4401N 01224E",
,"IT","PT5","Pineto","Pineto","TE","--3-----","RL","1301",,"4236N 01404E",
,"IT","PT7","Pollena Trocchia","Pollena Trocchia","NA","--3-----","RL","1207",,"4051N 01422E",
,"IT","PT9","Pomaretto","Pomaretto","TO","--3-----","RL","1607",,"4458N 00709E",
,"IT","PTA","Pontinia","Pontinia",,"--3-----","RL","0001",,,
,"IT","PTB","Pontebba","Pontebba",,"-23-----","RL","0601",,"4630N 01318E",
,"IT","PTC","Portici","Portici","NA","1-3-----","RL","1207",,"4049N 01420E",
,"IT","PTD","Pontedecimo","Pontedecimo",,"--3-----","RQ","9705",,,
,"IT","PTE","Paitone","Paitone","BS","--3-----","RQ","0212",,"4532N 01022E",
,"IT","PTF","Portofino","Portofino","GE","1-------","AI","1801",,,
,"IT","PTG","Pitigliano","Pitigliano",,"--3-----","RL","0201",,"4237N 01139E",
,"IT","PTH","Porto Ercole","Porto Ercole",,"1-3-----","RL","1201",,"4223N 01112E",
,"IT","PTI","Patti","Patti","ME","1-3-----","RL","1501",,"3808N 01458E",
,"IT","PTJ","Partinico","Partinico","PA","--3-----","RQ","0907",,"3803N 01307E",
,"IT","PTL","Capistrello","Capistrello","AQ","-23-----","RL","0407",,"4157N 01323E",
,"IT","PTM","Pietramurata","Pietramurata",,"--3--6--","RL","0607",,"4601N 01056E",
,"IT","PTN","Pontenure","Pontenure","PC","--3-----","RL","0407",,"4459N 00947E",
,"IT","PTO","Porto Torres","Porto Torres","SS","1-------","AI","1801",,,
,"IT","PTP","Potenza Picena","Potenza Picena",,"--3-----","RQ","9501",,,
,"IT","PTQ","Petriolo","Petriolo",,"--3-----","RL","0601",,"4313N 01328E",
,"IT","PTR","Paterno","Paterno",,"--3-----","RQ","9501",,,
,"IT","PTT","Ponte Tresa","Ponte Tresa","VA","-23----B","RL","0501",,"4557N 00851E",
,"IT","PTU","Pontestura","Pontestura","AL","--3-----","RL","1207",,"4508N 00820E",
,"IT","PTV","Piano Tavola","Piano Tavola",,"--3-----","RQ","0101",,,
,"IT","PTX","Pastorano","Pastorano","CE","-----6--","RQ","1001",,"4111N 01412E",
,"IT","PUC","Punta Cugno","Punta Cugno","SR","1-------","RQ","0907",,"3713N 01512E",
,"IT","PUE","Puegnago sul Garda","Puegnago sul Garda","BS","--3-----","RL","0701",,"4534N 01030E",
,"IT","PUG","Montecorvino Pugliano","Montecorvino Pugliano","SA","--3-----","RL","0407",,"4040N 01456E",
,"IT","PUI","Pernumia","Pernumia",,"--3-----","RL","0307",,"4515N 01147E",
,"IT","PUL","Paullo","Paullo","MI","--3-----","RL","0607",,"4525N 00924E",
,"IT","PUN","Pulsano","Pulsano","TA","--3-----","RL","1207",,"4022N 01721E",
,"IT","PUO","Pontirolo Nuovo","Pontirolo Nuovo",,"--3--6--","RL","0607",,"4534N 00934E",
,"IT","PUR","Pasturo","Pasturo","LC","--3-----","RL","0901",,"4557N 00927E",
,"IT","PUT","Putignano","Putignano","BA","-23-----","RL","0407",,"4051N 01707E",
,"IT","PUZ","Trepuzzi","Trepuzzi","LE","-23-----","RL","0407",,"4024N 01804E",
,"IT","PV2","Povegliano","Povegliano","TV","--3-----","RL","1807",,"4546N 01212E",
,"IT","PVA","Prevalle","Prevalle",,"--3-----","RL","0001",,,
,"IT","PVB","Borgo Priolo","Borgo Priolo","PV","--3-----","RL","1207",,"4458N 00908E",
,"IT","PVC","Pratovecchio","Pratovecchio",,"--3-----","RQ","9705",,,
,"IT","PVD","Pieve di Soligo","Pieve di Soligo","TV","--3-----","RL","0212",,"4554N 01211E",
,"IT","PVE","Portoscuso (Porto Vesme)","Portoscuso (Porto Vesme)",,"123-----","RL","0607",,"3912N 00823E",
,"IT","PVF","Pieve Fissiraga","Pieve Fissiraga","LO","--3-----","RL","1301",,"4519N 00930E",
,"IT","PVG","Povegliano Veronese","Povegliano Veronese","VR","--3-----","RL","1607",,"4520N 01052E",
,"IT","PVI","Poviglio","Poviglio",,"--3-----","RQ","9705",,,
,"IT","PVL","Pergine Valsugana","Pergine Valsugana",,"--3-----","RL","0201",,"4604N 01113E",
,"IT","PVM","Pieve Emanuele","Pieve Emanuele","MI","-23-----","RL","0607",,"4520N 00912E",
,"IT","PVN","Piovene Rocchette","Piovene Rocchette",,"--3-----","RL","0201",,"4545N 01124E",
,"IT","PVO","Pavullo nel Frignano","Pavullo nel Frignano",,"--3-----","RL","0307",,"4420N 01050E",
,"IT","PVR","Pieve Vergonte","Pieve Vergonte","VB","--3-----","RL","0701",,"4600N 00816E",
,"IT","PVS","Provaglio d'Iseo","Provaglio d'Iseo",,"--3--6--","RL","0607",,"4538N 01002E",
,"IT","PVT","Porto Levante","Porto Levante",,"1-3-----","AA","1301",,"4503N 01222E",
,"IT","PVU","Pieve di Santa Luce","Pieve di Santa Luce","PI","--3-----","RL","1407",,"4329N 01032E",
,"IT","PVV","Marcignago","Marcignago","PV","--3-----","RL","0901",,"4515N 00905E",
,"IT","PVX","Piavon","Piavon","TV","--3-----","RL","1807",,"4545N 01231E",
,"IT","PVY","Piverone","Piverone","TO","--3-----","RL","1207",,"4527N 00800E",
,"IT","PXA","Paina","Paina","MB","--3-----","RL","1501",,"4541N 00912E",
,"IT","PXC","Pognano","Pognano","BG","-----6--","RQ","0907",,"4535N 00938E",
,"IT","PXT","Prato Sesia","Prato Sesia",,"--3-----","RL","0201",,"4539N 00822E",
,"IT","PXZ","Panzano","Panzano",,"-23-----","RL","9805",,,
,"IT","PZ2","Pegolotte","Pegolotte","VE","--3-----","RL","1307",,"4511N 01202E",
,"IT","PZ3","Passignano Sul Trasimeno","Passignano Sul Trasimeno","PG","--3-----","AM","2101",,"4311N 01208E",
,"IT","PZ5","Prezza","Prezza","AQ","--3-----","RL","1207",,"4203N 01350E",
,"IT","PZ6","Mileo","Mileo","PZ","--3-----","RL","1207",,"4003N 01601E",
,"IT","PZ8","Senise","Senise","PZ","--3-----","RL","1207",,"4009N 01617E",
,"IT","PZA","Pallanza","Pallanza",,"0-------","RQ","9307",,,
,"IT","PZB","Piazza Brembana","Piazza Brembana",,"--3-----","RQ","9705",,,
,"IT","PZC","Pianezza","Pianezza","TO","--3-----","RL","0901",,"4506N 00733E",
,"IT","PZD","Paderno d'Adda","Paderno d'Adda",,"--3-----","RL","0201",,"4540N 00925E",
,"IT","PZE","Ponzone","Ponzone",,"--3-----","RQ","9501",,,
,"IT","PZF","Pozzolo Formigaro","Pozzolo Formigaro",,"--3-----","RQ","9705",,,
,"IT","PZG","Palazzo San Gervasio","Palazzo San Gervasio",,"-23-----","RL","0601",,"4056N 01559E",
,"IT","PZI","Pozzaglio ed Uniti","Pozzaglio ed Uniti",,"-23-----","RL","0601",,"4511N 01002E",
,"IT","PZK","Pilzone","Pilzone","BS","--3-----","RL","1301",,"4539N 01003E",
,"IT","PZL","Pozzallo","Pozzallo","RG","1-3-----","AI","1307",,"3643N 01451E",
,"IT","PZM","Pozzomaggiore","Pozzomaggiore","SS","--3-----","RL","1301",,"4024N 00839E",
,"IT","PZN","Pianzano","Pianzano","TV","-23-----","RL","0701",,"4556N 01224E",
,"IT","PZO","Ponzano Magra","Ponzano Magra","SP","--3-----","RQ","0212",,,
,"IT","PZR","Porlezza","Porlezza","CO","--3-----","RQ","1007",,"4602N 00907E",
,"IT","PZT","Ponzano Veneto","Ponzano Veneto","TV","--3-----","RQ","0901",,"4542N 01212E",
,"IT","PZU","Parazzuolo","Parazzuolo","GE","--3-----","RL","1301",,"4428N 00919E",
,"IT","PZV","Palazzolo Vercellese","Palazzolo Vercellese","VC","--3-----","RQ","0901",,"4511N 00814E",
,"IT","PZW","Poncarale","Poncarale","BS","--3-----","RL","1301",,"4527N 01010E",
,"IT","PZZ","Pozzolengo","Pozzolengo","BS","--3-----","RL","0207",,"4524N 01037E",
,"IT","Q22","Abbasanta","Abbasanta","OR","--3-----","AM","2207",,"4008N 00849E",
,"IT","QAR","Arcola","Arcola","SP","--3-----","RL","1801",,"4407N 00954E",
,"IT","QCA","Cavaglià","Cavaglia","BI","--3-----","RQ","1701",,"4524N 00805E",
,"IT","QCL","Quattro Castella","Quattro Castella","RE","--3-----","RL","0701",,"4438N 01028E",
,"IT","QCN","Castelnovetto","Castelnovetto","PV","--3-----","RQ","0907",,"4515N 00837E",
,"IT","QCO","Corato","Corato","BA","--3-----","RQ","0907",,"4109N 01625E",
,"IT","QCS","Cosenza","Cosenza",,"---4----","AI","9601",,,
,"IT","QCZ","Catanzaro","Catanzaro","CZ","--3-----","AI","1101",,"3854N 01635E",
,"IT","QDR","Quaderni","Quaderni","VR","--3-----","RQ","0901",,"4519N 01047E",
,"IT","QEE","Calisese","Calisese","FC","--3-----","RL","1401",,"4406N 01218E",
,"IT","QER","San Rocco di Guastalla","San Rocco di Guastalla","RE","-----6--","AA","1801",,,
,"IT","QGO","Santo Stefano di Magra","Santo Stefano di Magra","SP","--3-----","RL","1801",,,
,"IT","QGT","Quargnento","Quargnento","AL","--3-----","RL","1107",,"4457N 00830E",
,"IT","QLM","San Colombano Al Lambro","San Colombano Al Lambro","MI","--3-----","RL","1801",,"4510N 00929E",
,"IT","QLN","Quiliano","Quiliano","SV","--3-----","RQ","0907",,"4418N 00824E",
,"IT","QLO","Qualiano","Qualiano",,"--3-----","RQ","0101",,,
,"IT","QLP","Sarzana-Luni Apt","Sarzana-Luni Apt","SP","---4----","RL","1401",,"4405N 00959E",
,"IT","QLV","Liveri","Liveri",,"--3-----","RQ","0907",,"4054N 01434E",
,"IT","QML","Mornico Losana","Mornico Losana","PV","--3-----","RL","1207",,"4500N 00912E",
,"IT","QMM","Marina di Massa","Marina di Massa",,"1-3-----","AA","1301",,"4400N 01006E",
,"IT","QNO","Farigliano","Farigliano","CN","-----6--","RL","1701",,"4430N 00754E",
,"IT","QNU","Nuoro","Nuoro","NU","-23-----","RL","0212",,"4019N 00921E",
,"IT","QNZ","Quinzano d'Oglio","Quinzano d'Oglio","BS","--3-----","RL","0212",,"4519N 01000E",
,"IT","QOS","Oristano","Oristano","OR","1-3-----","AI","1201",,"3954N 00836E",
,"IT","QOY","Quero","Quero","BL","--3-----","RL","0507",,"4555N 01156E",
,"IT","QPC","Pieve di Coriano","Pieve di Coriano","MN","--3-----","RQ","0907",,"4502N 01106E",
,"IT","QPO","Potenza","Potenza","PZ","-23-----","RL","0212",,"4038N 01547E",
,"IT","QQO","Quart","Quart","AO","--3-----","RL","1207",,"4544N 00724E",
,"IT","QRA","Capralba","Capralba","CR","--3-----","RL","1801",,"4526N 00938E",
,"IT","QRC","Querceta","Querceta",,"0-------","RQ","9307",,,
,"IT","QRG","Quaregna","Quaregna","BI","--3-----","RL","1107",,"4536N 00803E",
,"IT","QSA","Castello di Annone","Castello di Annone","PV","--3-----","RL","1801",,"4453N 00819E",
,"IT","QSE","Quartu Sant'Elena","Quartu Sant'Elena","CA","--3-----","RL","1207",,"3913N 00915E",
,"IT","QSS","Sassari","Sassari","SS","-23-----","RL","1207",,"4043N 00833E",
,"IT","QSV","San Vitaliano","San Vitaliano","NA","--3-----","RQ","0907",,"4056N 01429E",
,"IT","QTA","Quarto d'Altino","Quarto d'Altino","VE","--3-----","RQ","0901",,"4534N 01222E",
,"IT","QTD","Quinto di Treviso","Quinto di Treviso","TV","--3-----","RL","0212",,"4539N 01210E",
,"IT","QTN","Quintano","Quintano","CR","--3-----","RL","1501",,"4525N 00936E",
,"IT","QTO","Quarto","Quarto",,"--3-----","RQ","9705",,,
,"IT","QTT","Quattordio","Quattordio",,"--3-----","RL","0201",,"4454N 00824E",
,"IT","QUA","Quarrata","Quarrata","PT","--3-----","RL","0407",,"4351N 01058E",
,"IT","QUO","Quistello","Quistello","MN","-23-----","RL","0407",,"4500N 01058E",
,"IT","QVC","Quarona","Quarona","VC","--3-----","RL","1207",,"4545N 00816E",
,"IT","QWE","Ofena","Ofena","AQ","--3-----","RL","1207",,"4219N 01345E",
,"IT","QZO","Pollenzo","Pollenzo","CN","--3-----","RL","1301",,"4441N 00753E",
,"IT","QZW","Vigonovo","Vigonovo","PN","-----6--","RL","1107",,"4559N 01232E",
,"IT","R2C","Roncaro","Roncaro","PV","--3-----","RL","1301",,"4514N 00917E",
,"IT","R34","Riesi","Riesi","CL","--3-----","RL","1407",,"3717N 01405E",
,"IT","R3E","Arcella","Arcella","AV","--3-----","RL","1407",,"4057N 01449E",
,"IT","R6L","Roletto","Roletto","TO","--3-----","RL","1307",,"4455N 00720E",
,"IT","R8R","Roviano","Roviano","RM","--3-----","RL","1601",,"4201N 01300E",
,"IT","R9G","Rogliano","Rogliano","CS","--3-----","RL","1907",,"3910N 01619E",
,"IT","RA3","Randazzo","Randazzo","CT","--3-----","RL","1207",,"3752N 01457E",
,"IT","RAA","Roana","Roana","VI","--3-----","RL","0901",,"4552N 01128E",
,"IT","RAB","Mirabella","Mirabella","VI","--3-----","RL","1207",,"4541N 01133E",
,"IT","RAC","Racconigi","Racconigi",,"--3-----","RL","0001",,,
,"IT","RAE","Roccavione","Roccavione","CN","-----6--","RL","1701",,"4419N 00729E",
,"IT","RAG","Scarmagno","Scarmagno","TO","--3-----","RQ","0901",,"4523N 00750E",
,"IT","RAI","Solarolo Rainerio","Solarolo Rainerio","CR","-----6--","RQ","1007",,"4505N 01021E",
,"IT","RAL","Ronco all'Adige","Ronco all'Adige","VR","--3-----","RL","0701",,"4520N 01114E",
,"IT","RAM","Ramoscello","Ramoscello","RE","--3-----","RL","1207",,"4450N 01024E",
,"IT","RAN","Ravenna","Ravenna",,"1-------","AI","9601",,,
,"IT","RAO","Sora","Sora","FR","-23-----","RL","0407","QXE","4143N 01337E",
,"IT","RAR","Moraro","Moraro","GO","--3-----","RL","0701",,"4551N 01329E",
,"IT","RAT","Prata","Prata","LI","--3-----","RL","1801",,"4305N 01039E",
,"IT","RAU","Rasun Anterselva","Rasun Anterselva",,"--3-----","RQ","1007",,"4646N 01202E",
,"IT","RAV","Ravarino","Ravarino",,"--3-----","RL","0601",,"4443N 01106E",
,"IT","RBA","Rubano","Rubano","PD","--3-----","RL","0407",,"4525N 01147E",
,"IT","RBB","Roverbella","Roverbella","MN","--3-----","RL","0701",,"4516N 01046E",
,"IT","RBC","Robecco","Robecco",,"-23-----","RQ","9705",,,
,"IT","RBD","Robecchetto con Induno","Robecchetto con Induno","MI","--3-----","RL","0207",,"4533N 00846E",
,"IT","RBE","Urbe","Urbe",,"--3-----","RL","0901",,"4429N 00835E",
,"IT","RBI","Robilante","Robilante","CN","--3-----","RQ","1001",,"4417N 00730E",
,"IT","RBL","Ronco Biellese","Ronco Biellese","BI","--3-----","RL","1407",,"4533N 00806E",
,"IT","RBN","Robbiano","Robbiano","MB","--3-----","RQ","1701",,"4542N 00914E",
,"IT","RBO","Retorbido","Retorbido",,"--3--6--","RL","0607",,"4457N 00902E",
,"IT","RBR","Roccabruna","Roccabruna","CN","--3-----","RL","1601",,"4428N 00720E",
,"IT","RBS","Robassomero","Robassomero",,"--3-----","RQ","9705",,,
,"IT","RBT","Robbiate","Robbiate","LC","--3-----","RQ","1001",,"4541N 00926E",
,"IT","RBZ","Arbizzano","Arbizzano","VR","--3-----","RL","0901",,"4530N 01056E",
,"IT","RC2","Ricaldone","Ricaldone","AL","--3-----","RL","1207",,"4443N 00828E",
,"IT","RC5","Roccanova","Roccanova","PZ","-23-----","RL","1407",,"4013N 01612E",
,"IT","RC8","Stilo","Stilo","RC","--3-----","RL","1807",,"3829N 01628E",
,"IT","RCA","Rende","Rende","CS","--3-----","RQ","1901",,"3920N 01611E",
,"IT","RCB","Ronco Briantino","Ronco Briantino","MB","-23-----","RL","1801",,"4539N 00924E",
,"IT","RCC","Roccasecca","Roccasecca","FR","-23-----","RL","0407",,"4133N 01340E",
,"IT","RCD","Sarcedo","Sarcedo","VI","--3-----","RQ","1001",,"4542N 01131E",
,"IT","RCE","Riccione","Riccione","RN","123-----","RL","1301",,"4359N 01239E",
,"IT","RCL","Roncello","Roncello","MB","--3-----","RL","1801",,"4536N 00927E",
,"IT","RCM","Racalmuto","Racalmuto","AG","--3-----","RL","0901",,"3724N 01344E",
,"IT","RCN","Roccabianca","Roccabianca","PR","-----6--","RL","0901",,"4500N 01013E",
,"IT","RCO","Riccio","Riccio",,"--3-----","RL","0201",,"4312N 01200E",
,"IT","RCP","Roccapietra","Roccapietra","VC","-23-----","RL","0901",,"4548N 00817E",
,"IT","RCR","Roccamorice","Roccamorice","PE","--3-----","RQ","0901",,"4212N 01401E",
,"IT","RCT","Arce","Arce","FR","--3-----","RL","1301",,"4135N 01334E",
,"IT","RCV","Roccavignale","Roccavignale","SV","--3-----","RL","1301",,"4422N 00811E",
,"IT","RCZ","Rocca d'Arazzo","Rocca d'Arazzo","AT","--3-----","RQ","0901",,"4452N 00817E",
,"IT","RD2","Rocca de' Giorgi","Rocca de' Giorgi","PV","--3-----","RL","1207",,"4457N 00915E",
,"IT","RD3","Romans d'Isonzo","Romans d'Isonzo","GO","--3-----","RL","1207",,"4553N 01326E",
,"IT","RD5","Roddi","Roddi","CN","--3-----","RL","1301",,"4441N 00758E",
,"IT","RD9","Rivoli di Osoppo","Rivoli di Osoppo","UD","--3-----","RL","1607",,"4613N 01304E",
,"IT","RDA","Roseto degli Abruzzi","Roseto degli Abruzzi","TE","--3-----","RL","1301",,"4241N 01401E",
,"IT","RDC","Redecesio","Redecesio",,"-23-----","RL","0601",,"4529N 00916E",
,"IT","RDD","Ravadese","Ravadese","PR","--3-----","RQ","1101",,,
,"IT","RDE","Roncadelle","Roncadelle","BS","--3-----","RL","0907",,"4532N 01009E",
,"IT","RDG","Riva del Garda","Riva del Garda",,"--3-----","RQ","9705",,,
,"IT","RDL","Ronchi dei Legionari","Ronchi dei Legionari","GO","-234----","RL","0901","TRS","4549N 01331E",
,"IT","RDM","Ruvo del Monte","Ruvo del Monte",,"--3-----","RL","0601",,"4051N 01532E",
,"IT","RDN","Rodano","Rodano",,"--3-----","RL","0201",,"4528N 00920E",
,"IT","RDO","Rodengo","Rodengo","BZ","--3-----","RL","0507",,"4648N 01142E",
